Player,Team,Team within selected timeframe,Possession in %,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Skipp,Leicester City,Leicester City,50.7,Championship,"LDMF, RDMF",25,15000000,2029-06-30,28,2401,1,"0,71",0,"0,33","12,52","52,1",England,England,right,175,70,no,"7,42","5,77","59,74","2,44","46,15","0,34","0,41","0,41","3,64","4,44","1,12",5,"0,19",0,0,"0,3","0,04",1,"0,04","0,03",0,0,5,"0,19",20,20,0,"0,22",0,"0,04",0,"0,19",0,"0,07","0,3",75,"2,21","45,76","0,45","0,71","0,15","21,85","0,22","0,86","33,85","85,94","9,71","70,66","5,66","93,38","11,58","93,53","31,41","89,02","2,25",50,"16,16","27,17","0,01","0,26","0,04","0,04","0,04",100,"0,04","3,41","69,23","0,41","36,36","0,15",50,"0,22",0,"4,39","56,41",0,,0,,0,0,0,0,,,"0,64",,,"0,04",0,0,0,0,0
H. Choudhury,Leicester City,Leicester City,50.7,Championship,"RB, LDMF",28,4500000,2027-06-30,25,1371,0,"0,21",0,"1,33","12,87","60,71",England,"England, Bangladesh",right,178,64,no,"10,24","6,5","61,62","2,23","70,59","0,72",1,"0,79","5,51","7,61","0,79",4,"0,26",0,0,"0,46",0,0,0,"0,01",0,0,6,"0,39",0,0,0,"0,53",50,"0,13",50,"0,39",50,"0,2","0,2","66,67","2,3","48,57","0,46","0,26","0,07","38,99","0,72","0,79","49,69","86,79","17,13","76,25","8,86","95,56","15,89","92,56","45,03","90,67","4,2",50,"17,16","28,55","0,09","0,39",0,"0,13","0,07",100,"0,26","6,37","70,1","1,58","45,83","0,59","44,44","0,53","0,2","8,07","66,67",0,,0,,0,0,0,0,,,"0,98",,,"0,07",0,0,0,0,0
A. Fatawu,Leicester City,Leicester City,50.7,Championship,RAMF,22,0,2029-06-30,37,3340,9,"5,11",7,"3,51","25,98","39,52",Ghana,Ghana,left,177,73,no,"5,01","4,53","55,95","3,02","31,25","0,11","0,15","0,05","2,37","3,26","1,1",6,"0,16",0,0,"6,44","0,24",9,"0,24","0,14",0,0,85,"2,29","30,59","10,588","0,19","4,07","31,13","0,3","45,45","3,77",30,"0,59","8,97","49,55","16,17","38,5","2,64","3,29","0,43","19,16","1,75","1,59","26,87","66,7","5,63","51,67","7,63","88,69","8,76","56,92","20,43","77,31","2,53","39,36","19,66","35,92","0,09","0,84","0,05","0,08","0,08","33,33","0,49","2,18","44,44","4,8","43,26","0,3","18,18","1,29","1,4","4,69","68,39",0,,0,,0,0,0,0,,,"0,16",,,"0,11","0,08","33,33","0,62",0,0
L. Thomas,Leicester City,Leicester City,50.7,Championship,LB,24,6000000,2029-06-30,35,3122,0,"1,31",4,"2,94","14,93","48,26",England,England,left,181,68,no,"9,05","7,93","53,09","3,78","42,75","0,14","0,19","0,23","4,7","6,31","1,21",9,"0,26",0,0,"0,86",0,0,0,"0,04",0,0,14,"0,4","14,29",0,"0,12","1,61","41,07","1,56","42,59","0,03",0,"0,23","0,14",100,"1,3","51,11","0,61","0,69","0,03","27,62","0,61","0,69","37,39","79,34","15,91","68,3","5,36","90,86","9,48","91,19","32,11","85,64","3,75","42,31","18,16","31,87","0,08","0,86",0,"0,03","0,03",0,"0,23","5,94","66,5","1,79","48,39","0,26","22,22","0,32","0,69","7,29","62,06",0,,0,,0,0,0,0,,,"0,49",,,"0,69",0,0,"0,37",0,0
J. Stolarczyk,Leicester City,Leicester City,50.7,Championship,GK,25,400000,2027-06-30,30,2931,0,0,0,0,"1,01","84,85",Poland,Poland,right,194,79,no,"1,57","0,09","33,33","0,68","90,91",0,0,0,"1,54","2,14",0,1,"0,03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,03",0,"0,09","66,67",0,0,0,"14,49","0,15","0,21","23,8",88,"13,51","80,23",0,0,"8,66","98,58","16,15","97,72","7,65","67,47","28,63","47,54",0,0,0,0,0,0,0,"2,64","54,65","0,09",0,"0,4","15,38",0,0,"5,93","83,94",42,"1,29",132,"4,05",4,"68,18","44,44","1,36","2,44","0,075",0,"1,78","0,68",,,,0,0,0
B. Soumaré,Al Duhail,Leicester City,50.7,Championship,"RDMF, LDMF",26,14000000,2026-06-30,16,1007,0,"0,14",1,"0,17","12,51",55,France,"France, Senegal",right,188,82,no,"6,08","3,93","61,36","1,79",75,"0,36","0,58","0,54","3,31","5,36","0,8",2,"0,18",0,0,"0,63",0,0,0,"0,01",0,0,2,"0,18",0,0,"0,09","0,27",100,"0,09",100,"0,18",100,0,"0,63","42,86","5,18","43,1","0,45","1,25","0,27","35,39","0,09","0,98","48,08","91,64","13,67","83,01","8,76","95,92","16,53","97,3","45,94","93,39","1,97",50,"15,78","26,86","0,01","0,45",0,0,"0,09",100,"0,18","7,42","89,16","0,89",90,"0,36",50,"0,45","0,18","5,45","77,05",0,,0,,0,0,0,0,,,"1,16",,,0,0,0,0,0,0
P. Daka,Leicester City,Leicester City,50.7,Championship,CF,27,12000000,2026-06-30,33,1604,3,"3,91",3,"0,59","21,21","30,42",Zambia,Zambia,right,183,71,no,"4,32","3,09","63,64","6,06","31,48","0,22","0,3","0,22","2,13","2,89","1,07",1,"0,06",0,0,"0,9","0,17",3,"0,17","0,22",0,0,30,"1,68","33,33",10,"0,17","0,22",0,"0,22",0,0,0,0,"0,67",50,"6,85","21,31","3,2","0,45",0,"10,44","1,57","1,4","13,47","76,67","1,85","36,36","4,83","89,53","3,31","79,66","13,07","78,54","0,22",25,"12,55","3,54","0,03","0,39","0,06","0,06","0,06",0,"0,22","0,67","66,67","0,11",50,0,0,"0,5",0,"0,95","29,41",0,,0,,0,0,0,0,,,"0,11",,,0,0,0,0,0,0
B. De Cordova-Reid,Leicester City,Leicester City,50.7,Championship,AMF,33,5000000,2027-06-30,29,1599,5,"3,23",2,"0,87","11,37","41,58",England,"England, Jamaica",right,170,68,no,"4,45","3,83","55,88","1,97","42,86","0,62","0,81","0,17","1,69","2,2","0,68",2,"0,11",1,"0,06","1,07","0,28",5,"0,28","0,18",0,0,23,"1,29","47,83","21,739","0,11","1,07","10,53","0,73","15,38","0,34",0,"0,23","1,01","27,78","4,17","28,38","1,74","0,73","0,17","23,7","0,84","0,62","30,68","83,49","8,33","68,24","8,84","95,54","6,81","80,17","27,13","89,42","2,53","48,89","16,36","25,4","0,05","0,45","0,11","0,11","0,11",50,"0,17","3,43","68,85","1,8","40,63","0,51","11,11","0,9","0,11",4,"66,2",0,,0,,0,0,0,0,,,"1,52",,,"0,06","0,06",0,"0,06",1,0
H. Winks,Leicester City,Leicester City,50.7,Championship,"RDMF, LDMF",30,12000000,2026-06-30,26,2122,1,"0,82",2,"0,47","9,03","53,05",England,England,right,178,65,no,"5,6","3,77","57,3","0,89","33,33","0,38","0,52","0,34","3,05","4,19","0,81",2,"0,08",0,0,"1,31","0,04",1,"0,04","0,03",0,0,20,"0,85",25,5,"0,08","1,1","42,31","0,47","36,36","0,59",50,"0,08","0,76","66,67","2,8","51,52","0,34","1,31","0,25","46,1","0,21","0,81","60,31",91,"20,27","84,31","7,59","97,77","19,26","94,05","56,66","93,41","2,63","58,06","15,88","25,47","0,02","0,51","0,04","0,04","0,25",50,"0,17","9,2","88,02","1,87",50,"0,47","63,64","0,59","0,47","8,82","79,81",0,,0,,0,0,0,0,,,"0,59",,,"0,08",0,0,"0,55",0,0
J. James,Leicester City,Leicester City,50.7,Championship,"RDMF, AMF",21,0,2028-06-30,28,2082,10,"2,95",3,"2,83","11,84","43,07",England,"England, Wales",right,182,67,yes,"4,71","4,37","58,42","1,56","30,56","0,3","0,4","0,04","1,86","2,43","1,17",5,"0,22",0,0,"2,29","0,43",10,"0,43","0,13",1,"0,04",37,"1,6","45,95","27,027","0,13","2,2","31,37","0,43",60,"1,77","24,39","0,22","1,47","52,94","4,32",36,"1,9","1,69","0,3","24,03","0,78","0,56","32,25","80,83","9,21","74,18","7,52","95,98","8,56","76,77","28,1","86,77","2,03","48,94","17,27","30,66","0,12","1,3","0,09","0,04","0,22",40,"0,22","4,15","70,83","2,38","43,64","0,3","42,86","0,61","0,61","4,15","80,21",0,,0,,0,0,0,0,,,"0,48",,,"0,52",0,0,"2,94",0,0
M. Maigaard,Wieczysta Kraków,Cracovia Kraków,50.7,Ekstraklasa,"LCMF, RWF",30,500000,2027-06-30,18,1568,1,"2,2",1,"1,05","13,03","45,81",Denmark,Denmark,right,180,75,no,"6,03","4,65","50,62","1,95","47,06","0,11","0,15","0,23","3,56","4,59","0,92",3,"0,17",0,0,"1,66","0,06",1,"0,06","0,13",1,"0,06",23,"1,32","17,39","4,348","0,06","1,95","38,24","0,98","64,71","0,98","11,76","0,11","1,49","46,15","4,19","42,47","0,92","1,03","0,06","32,83","0,63","1,15","46,43","84,05","12,51","66,51","9,82","96,49","16,36","87,72","40,81","89,31","3,9","51,47","18,36","39,34","0,06","0,92","0,06","0,06","0,11",0,"0,11","6,2","67,59","2,01","48,57","0,23",25,"0,52","0,75","6,14","71,03",0,,0,,0,0,0,0,,,"0,17",,,"0,63","0,06",0,"1,89",1,0
M. Klich,Cracovia Kraków,Cracovia Kraków,50.7,Ekstraklasa,"RCMF, RDMF",35,1800000,2027-06-30,20,1593,0,"0,93",1,"3,46","13,22","50,43",Poland,Poland,right,183,82,no,"6,21","6,44","57,89","1,13",30,0,0,"0,17","2,49","3,6","1,86",7,"0,4",0,0,"1,36",0,0,0,"0,05",0,0,16,"0,9","18,75",0,"0,06","1,58","39,29","0,51","22,22","1,02",50,"0,11","0,62","63,64","3,39","51,67","1,41","1,92","0,11","42,82","0,28","1,19","60,23","85,46","19,55","73,7","8,81","96,15","20,28","90,53","53,84","90,35","4,86","45,35","15,3","30,52","0,2","1,58","0,06","0,06","0,34",50,"0,51","9,15","75,31","2,6","60,87","1,07","36,84","1,19","0,68","7,97","76,6",0,,0,,0,0,0,0,,,"0,45",,,"1,19","0,17",0,"1,81",0,0
G. Henriksson,Cracovia Kraków,Cracovia Kraków,50.7,Ekstraklasa,"CB, LCB",28,600000,2027-06-30,22,2043,1,"0,99",1,"0,29","10,13","63,48",Sweden,Sweden,right,188,80,no,"7,4","3,83","71,26","4,49","59,8","0,31","0,41","0,88","4,36","5,79","0,93",5,"0,22",0,0,"0,22","0,04",1,"0,04","0,04",0,0,5,"0,22",60,20,"0,04",0,0,0,0,0,0,0,"0,13","66,67","0,44",50,"0,48","0,09",0,"28,37","0,09","0,26","39,56","90,98","13,52","80,46","1,5","94,12","20,4","98,06","36,52","94,45","3,04","49,28","19,22","28,71","0,01","0,04",0,0,0,0,"0,04","2,51","68,42","0,13","33,33","0,09",0,"0,09",0,"4,58","61,54",0,,0,,0,0,0,0,,,"1,23",,,0,0,0,0,0,0
B. Šutalo,Cracovia Kraków,Cracovia Kraków,50.7,Ekstraklasa,"RB, RCB",26,1000000,2029-06-30,21,1781,0,"0,67",0,"0,24","15,46","56,86",Croatia,Croatia,right,188,72,yes,"7,07","4,85","68,75","4,19","56,63","0,15","0,22","0,1","3,59","5,21","1,16",3,"0,15",0,0,"1,41",0,0,0,"0,03",0,0,5,"0,25",0,0,0,"1,41",25,"0,05",0,"1,26",28,"0,2","1,72","61,76","4,45","47,73","0,71","1,62","0,15","31,03","0,45","0,86","43,56","84,69","16,07","74,21","6,11","98,35","13,69","85,98","38,51","91,34","3,74","36,49","18,14","35,17","0,01","0,15","0,05",0,0,0,"0,15","5,61","69,37","1,52",30,"0,25",0,"0,2","0,35","6,32","66,4",0,,0,,0,0,0,0,,,"1,11",,,0,0,0,0,0,0
O. Wójcik,Cracovia Kraków,Cracovia Kraków,50.7,Ekstraklasa,"LCB, RCB",22,0,2029-06-30,25,2413,0,"1,92",0,"0,41","15,93","62,53",Poland,Poland,right,191,79,no,"9,44","5,71","67,97","6,27","60,71","0,26","0,36","0,67","5,3","7,33","1,38",7,"0,26",0,0,"0,45",0,0,0,"0,07",0,0,14,"0,52","28,57",0,0,"0,19",40,"0,04",100,"0,15",25,"0,04","0,22","83,33","1,08","48,28","0,86","0,86","0,07","34,35","0,11","0,63","48,6","89,1","19,69","80,49","2,65","90,14","20,59","97,1","44,38","93,11","4,03","47,22","19,27","37,09","0,02","0,15",0,0,"0,04",100,"0,11","6,27","76,79","0,93",48,"0,52","35,71","0,41","0,07","7,09","73,68",0,,0,,0,0,0,0,,,"1,12",,,0,0,0,0,0,0
O. Kakabadze,Cracovia Kraków,Cracovia Kraków,50.7,Ekstraklasa,"RB, RWB, RWF",30,1000000,2027-06-30,13,1137,2,"2,54",2,"1,22","22,08","49,1",Georgia,Georgia,right,186,79,no,"8,39","6,49","59,76","3,32","42,86","0,63","0,8","0,16","3,88","4,88","1,5",4,"0,32",0,0,"3,09","0,16",2,"0,16","0,2",1,"0,08",13,"1,03","23,08","15,385","0,16","3,09","28,21","0,08",100,"2,93","27,03","0,71","3,32","57,14","8,23",50,"1,9","1,03","0,32","22,72","1,27","1,74","33,64","70,59","11,4","59,03","6,09","93,51","9,26","69,23","26,52","78,21","4,2","54,72","18,3","35,19","0,1","0,4",0,0,"0,24","33,33","0,4","4,99","63,49","3,64","32,61","0,87","45,45","0,47","0,87","7,04","62,92",0,,0,,0,0,0,0,,,"0,63",,,0,0,0,0,0,0
S. Madejski,Cracovia Kraków,Cracovia Kraków,50.7,Ekstraklasa,GK,29,300000,2028-06-30,22,2133,0,0,0,0,"0,84",90,Poland,Poland,right,189,78,no,"1,05","0,04",100,"0,46",100,0,0,0,"1,01","1,42",0,1,"0,04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,21",80,0,0,0,"12,24","0,17","0,25","19,11","74,61","11,69","60,65",0,0,"6,54","98,06","10,55",96,"8,52","48,51",32,"48,5",0,0,0,0,0,0,0,"2,07","38,78","0,13",0,"0,08",50,0,0,"6,08","57,64",20,"0,84",88,"3,71",11,"77,27","25,3","1,07","5,3","0,224",0,"2,07","0,46",,,,0,0,0
F. Stojiljković,Pisa,Cracovia Kraków,50.7,Ekstraklasa,CF,26,0,2029-06-30,18,1599,7,"6,08",2,"1,51","11,43","31,03",Switzerland,"Switzerland, Serbia",right,185,80,no,"2,08","1,91","52,94","2,31","39,02","0,11","0,15","0,06","0,96","1,26","0,68",3,"0,17",0,0,"1,58","0,39",7,"0,39","0,34",1,"0,06",35,"1,97",40,20,"0,11","0,73","30,77","0,23",25,"0,45","37,5",0,"1,29","34,78","4,73","20,24","4,11","0,62","0,23","7,71","1,52","0,28","10,47","61,83","2,25","47,5","2,48","79,55","3,04","61,11","9,06","63,98","0,84","66,67","17,84","19,46","0,09","0,51",0,0,"0,11",100,"0,34","0,51","44,44","1,01",50,"0,11",100,"0,68","0,11","1,07","57,89",0,,0,,0,0,0,0,,,"0,11",,,0,0,0,0,0,0
M. Perković,Cracovia Kraków,Cracovia Kraków,50.7,Ekstraklasa,"LWB, LB",22,5000000,2029-06-30,19,1563,3,"2,55",1,"2,6","18,48","57,63",Croatia,Croatia,left,185,77,no,"10,19","6,28","69,72","6,74","54,7","0,58","0,82","0,17","5,24","7,44","0,98",2,"0,12",1,"0,06","1,96","0,17",3,"0,17","0,15",2,"0,12",22,"1,27","59,09","13,636","0,06","2,36","36,59","2,3","37,5",0,0,"0,52","0,81","42,86","3,92","47,06","2,42","1,38","0,06","29,19","1,55","1,44","40,31","78,86","15,09","70,23","7,66","98,5","10,65","78,38","34,55","86,5","3,57","32,26","17,67","33,82","0,15","0,86","0,06",0,"0,12",0,"0,46","5,12","62,92","1,96","38,24","0,52",0,"0,35","0,63","7,08","64,23",0,,0,,0,0,0,0,,,"0,29",,,0,0,0,"0,06",0,0
M. Minchev,Cracovia Kraków,Cracovia Kraków,50.7,Ekstraklasa,"LW, LWF, CF",24,1800000,2028-06-30,25,1554,4,"3,26",1,"1,36","22,53","45,24",Bulgaria,Bulgaria,right,185,77,no,"7,3","6,72","60,34","4,34",44,"0,52","0,74","0,12","2,72","3,86","1,51",3,"0,17",0,0,"3,01","0,23",4,"0,23","0,19",0,0,28,"1,62",50,"14,286","0,06","2,66","28,26","2,2","31,58","0,46","12,5","0,35","3,13","46,3","7,41","43,75","2,66","1,62","0,41","13,67","1,68","1,16","18,65","68,94","4,81","62,65","5,39","91,4","4,63","66,25","15,12","78,16","0,87","33,33","18,82","14,43","0,08","0,69","0,06",0,0,0,"0,52","1,8","70,97","2,55","40,91","0,12",50,"0,52","0,69","2,84","79,59",0,,0,,0,0,0,0,,,"0,06",,,0,0,0,0,0,0
A. Hasić,Cracovia Kraków,Cracovia Kraków,50.7,Ekstraklasa,"RW, AMF",24,0,2027-06-30,19,1409,7,"4,28",2,"2,1","21,08","41,21",Bosnia and Herzegovina,Bosnia and Herzegovina,left,177,80,no,"6,26","5,81","59,34","2,11","21,21","0,06","0,09","0,06","2,75","3,96","1,15",2,"0,13",0,0,"4,28","0,45",4,"0,26","0,27",0,0,32,"2,04","37,5","21,875","0,13","2,68","33,33","0,57","33,33","2,04","31,25","0,51","4,41","57,97","11,24","38,64","1,85","1,41","0,26","23,44","1,21","1,34","32,32","73,32","9,9",60,"8,37","94,66","8,94",70,"26,7","80,38",3,"46,81","17,66","28,31","0,13","1,28",0,0,"0,13",50,"0,51","3,7","60,34","4,34","44,12","0,64",40,"1,47","0,96","6,45","66,34",0,,0,,0,0,0,0,,,"0,45",,,"0,64","0,13",0,"0,83",3,100
Amir Al Ammari,Cracovia Kraków,Cracovia Kraków,50.7,Ekstraklasa,"RCMF, LCMF, LDMF",28,700000,2027-06-30,26,2094,0,"0,42",2,"1,05","13,45","51,44",Sweden,"Sweden, Iraq",left,184,70,no,"8,72","6,15","55,24","2,32","48,15","0,6","0,84","0,43","4,73","6,6","1,33",1,"0,04",0,0,"0,6",0,0,0,"0,02",0,0,12,"0,52",0,0,"0,09","0,73","23,53","0,39","33,33","0,3","14,29","0,09","0,47","81,82","2,54","50,85","0,3","0,99","0,13","30,82","0,39","1,12","42,55","83,23","15,43","69,08","4,99","95,69","15,13","90,34","36,88","89,98","4,99","41,38","18,81","36,98","0,04","0,52","0,04",0,"0,09",50,"0,17","7,99","70,43","1,5",40,"0,95","31,82","0,43","0,17","6,83","66,04",0,,0,,0,0,0,0,,,"0,77",,,"0,52","0,13",0,"1,29",0,0
D. Piła,Cracovia Kraków,Cracovia Kraków,50.7,Ekstraklasa,"RCB, RWB, RB",24,350000,2028-06-30,20,1477,0,"0,76",1,"0,56","19,38","48,43",Poland,Poland,right,184,78,no,"9,69","8,04","58,33","2,99","44,9","0,73","0,97","0,18","4,27","5,63","1,65",4,"0,24",0,0,"1,83",0,0,0,"0,05",0,0,6,"0,37","33,33",0,"0,06","1,83",30,"0,12",50,"1,71","28,57",0,"1,83",60,"5,73","46,81","1,46","0,79","0,06","19,68","0,61","1,46","31,26","76,02","11,88","66,67","5,67","92,47","8,77","77,78","25,9",84,"3,72","44,26","18,26","36,3","0,03","0,61",0,0,"0,06",100,"0,24","3,78","69,35","1,95","43,75","0,37","33,33","0,61","0,43","6,03","62,63",0,,0,,0,0,0,0,,,"0,43",,,0,0,0,0,0,0
Z. Ouattara,Radomiak Radom,Radomiak Radom,50.7,Ekstraklasa,RB,26,600000,2028-06-30,24,1719,2,"1,13",3,"2,34","14,5","55,6",Côte d'Ivoire,Côte d'Ivoire,right,177,69,no,"8,27","6,49","55,65","1,47","46,43","0,31","0,48","0,1","4,35","6,6","1,31",3,"0,16",0,0,"3,09","0,1",2,"0,1","0,06",0,0,12,"0,63",50,"16,667","0,16","2,72","65,38",0,0,"2,72","65,38","0,42","1,52","65,52","4,71","54,44","0,73","2,25","0,21","30,99","1,15","1,1","45,08","85,13","16,86","73,29","6,49","95,97","12,77","91,39","38,69","89,72","3,87","51,35","17,97","35,42","0,12","1,15","0,16","0,05","0,05",0,"0,89","6,23","68,07","3,51","64,18","0,58","27,27","0,58","1,57","8,32","78,62",0,,0,,0,0,0,0,,,"0,89",,,0,0,0,0,0,0
R. Wolski,Radomiak Radom,Radomiak Radom,50.7,Ekstraklasa,"AMF, LCMF",33,450000,2028-06-30,24,1826,3,"2,1",5,"2,43","15,33","47,59",Poland,Poland,right,180,70,no,"4,83","4,29","51,72","1,43","37,93","0,25","0,35","0,15","2,37","3,38","1,77",6,"0,3",0,0,"2,46","0,15",3,"0,15","0,1",0,0,34,"1,68","23,53","8,824","0,25","1,58","37,5","1,23",40,"0,3","16,67","0,1","2,27","63,04","7,69","51,28","2,17","1,63","0,39","21,64","0,74","2,27","30,56","78,23","8,82","67,04","6,21","96,03","9,12","77,3","26,86","81,83","2,17","63,64","16,5","27,93","0,12","1,28","0,05","0,15","0,15","33,33","0,25","4,04","76,83","2,22","51,11","0,39",50,"0,79","0,59","4,63","69,15",0,,0,,0,0,0,0,,,"0,15",,,"1,68","0,2",25,"2,07",0,0
J. Grzesik,Radomiak Radom,Radomiak Radom,50.7,Ekstraklasa,"LB, RB",31,300000,2027-06-30,25,2345,6,"1,8",5,"3,12","14,93","51,41",Poland,Poland,right,178,70,no,"7,48","5,41","53,9","3,38","57,95","0,23","0,34","0,23","4,34","6,43","0,84",2,"0,08",0,0,2,"0,23",6,"0,23","0,07",1,"0,04",16,"0,61",50,"37,5","0,19","2,53","39,39","1,42","51,35","1,11","24,14","0,23","1,38","47,22","4,07","48,11","2,19","1,84","0,31","21,88","2,23","1,42","30,97","78,69","11,44","72,48","5,57","95,86","7,48","75,9","25,91","84,89","2,57","55,22","16,62","26,01","0,12","0,88","0,15","0,04","0,15",25,"0,42","2,72","70,42","2,11","50,91","0,35","33,33","0,61","0,92","5,91","63,64",0,,0,,0,0,0,0,,,"0,38",,,0,0,0,0,0,0
Capita,Radomiak Radom,Radomiak Radom,50.7,Ekstraklasa,"LW, LAMF",24,250000,2028-06-30,20,1385,6,"6,03",1,"1,49","18,97","44,18",Angola,Angola,left,171,67,no,"5,07","4,22","53,85","1,62",36,"0,13","0,18","0,26","2,66","3,72","1,69",3,"0,19",0,0,"4,35","0,39",6,"0,39","0,39",0,0,49,"3,18","40,82","12,245","0,06","1,3",30,"0,91","35,71","0,32",20,"0,13","4,81","54,05","10,07","43,87","4,22","3,05","0,65","14,69","2,21","1,43","17,61","76,01","2,66","68,29","6,11","93,62","4,68","63,89","15,27","82,13","1,17","44,44","15,07","16,13","0,1","0,84","0,06",0,"0,06",100,"0,32","0,52","62,5","1,62",56,"0,06",100,"1,1","0,52","2,21",50,0,,0,,0,0,0,0,,,"0,26",,,0,0,0,0,0,0
Roberto Alves,Radomiak Radom,Radomiak Radom,50.7,Ekstraklasa,"RCMF, RDMF, AMF",28,300000,2027-06-30,19,1157,3,"1,92",3,"3,43","12,29","49,37",Switzerland,"Switzerland, Portugal",left,180,72,no,"6,38","5,06","67,69","1,17","33,33","0,31","0,44","0,23","2,64","3,75","1,17",3,"0,23",0,0,"1,4","0,23",1,"0,08","0,15",0,0,12,"0,93",50,25,"0,23","1,4","33,33","0,08",100,"1,17",20,"0,16","1,01","46,15","3,97","41,18","0,86","0,7","0,23","30,73","0,93","1,09","40,45","86,73","12,21","81,53","7,93","95,1","11,75","87,42","35,78","91,3","3,27","59,52","17,59","30,5","0,27","1,87","0,08",0,0,0,"0,7","6,07","82,05","2,57","63,64","0,62","37,5","1,17","0,54","6,77","81,61",0,,0,,0,0,0,0,,,"1,24",,,"1,24",0,0,"3,27",2,100
I. Camará,Radomiak Radom,Radomiak Radom,50.7,Ekstraklasa,"DMF, LDMF, LCMF",27,350000,2027-06-30,17,1071,0,"0,26",0,"0,55","10,34","43,09",Guinea,Guinea,right,190,76,no,"6,47","4,2",46,"1,6","42,11","0,17","0,25","0,59","4,37","6,58","1,68",3,"0,25",0,0,"0,67",0,0,0,"0,02",0,0,10,"0,84",10,0,0,"0,92","36,36","0,5","33,33","0,42",40,"0,08","0,34",75,"2,61","45,16","0,25","0,76",0,"36,97","0,08","0,5","51,6","85,67","17,23","74,15","5,97","98,59","21,6","92,22","45,46","90,76","5,21",50,"19,32","33,56","0,05","0,59","0,08",0,"0,17",0,"0,08","9,16","74,31","2,61","41,94","1,09","46,15","1,09","0,42","8,4",76,0,,0,,0,0,0,0,,,"0,42",,,"0,17",0,0,"0,08",0,0
F. Majchrowicz,Radomiak Radom,Radomiak Radom,50.7,Ekstraklasa,GK,26,400000,2028-06-30,25,2434,0,0,0,0,"0,78","85,71",Poland,Poland,right,194,99,no,"1,33","0,11","66,67","0,48","92,31",0,0,0,"1,26","1,85","0,04",1,"0,04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,07",100,0,0,0,"9,1","0,18","0,33","15,05","87,47","7,06","78,01","0,04",0,"7,36","96,48","10,32","97,13","4,7","66,93","28,74","48,64",0,0,0,"0,04",0,0,0,"1,22","63,64","0,07",0,"0,04",0,0,0,"3,81","72,82",37,"1,37",105,"3,88",4,"64,76","34,56","1,28","-2,44","-0,09",0,"1,77","0,48",,,,0,0,0
Maurides,Radomiak Radom,Radomiak Radom,50.7,Ekstraklasa,CF,32,300000,2028-06-30,25,1869,7,"6,3",3,"1,11","20,42","40,8",Brazil,Brazil,left,189,93,no,"2,12","1,11","60,87","11,17","51,29",0,0,"0,34","1,44","2,14","0,67",0,0,0,0,"1,11","0,34",7,"0,34","0,3",5,"0,24",40,"1,93",45,"17,5","0,14","0,14","33,33","0,1",0,"0,05",100,0,"0,34","57,14","3,9","20,99","3,32","0,19","0,1","9,34","1,54","0,39","14,74","75,82","3,23","53,73","3,47","88,89","4,53","86,17","13,53","78,29","1,06",50,"15,27","17,08","0,05","0,58","0,05",0,"0,05",0,"0,24","1,3","62,96","0,43","44,44","0,1",0,"0,77",0,"1,2",48,0,,0,,0,0,0,0,,,0,,,"0,1","0,1",0,0,0,0
